transaction_id,timestamp,amount,merchant_category,country,distance_from_home_km,velocity_1h,account_age_days,cvv_match,is_new_device,is_new_shipping_address,is_fraud,card_id
ab0d65f8-dc70-49cf-8013-8766fbfa1dec,2026-04-19 07:55:00,36.08,grocery,RU,37.98,0,267.5,True,False,False,0,244601
dff93088-0e35-4c8d-9e13-1e0b056747fb,2026-01-21 01:08:00,179.86,restaurant,DE,24.27,0,51.0,True,True,False,0,163013
b09a80ae-872c-459f-b748-0870eeb18728,2026-03-05 20:42:00,33.55,travel,GB,31.88,0,244.1,True,True,False,0,900137
c5373220-8e4c-4516-bc0d-afd370f55cf2,2026-04-22 09:40:00,100.14,fuel,BR,24.61,1,439.1,True,False,False,0,518505
08c1faa6-2bf4-4649-b299-090908ab90f8,2026-04-08 08:03:00,26.93,grocery,CN,56.09,0,867.7,False,False,False,0,983696
f3e7c79c-44be-431a-8f01-b0c7f4863ef6,2026-03-22 03:28:00,19.46,online_retail,GB,0.94,0,152.0,True,False,False,0,786267
f75c8ae2-b464-4200-b1c1-6f1b54f519cc,2026-02-10 12:36:00,52.74,entertainment,NG,5.4,0,1136.0,True,False,False,0,584081
cea2ef31-7a3a-40bc-b72a-0532514172ba,2026-01-16 13:50:00,22.77,fuel,BR,27.35,1,319.9,True,False,False,0,110200
b33c2c4d-a044-42ef-9cd3-0eb35cae9cd9,2026-04-15 00:59:00,22.43,cash_advance,BR,32.22,1,418.4,False,False,False,0,663718
e625aa9c-022e-4d6b-95de-f989fca3b986,2026-04-17 18:59:00,14.73,online_retail,US,19.8,1,272.9,True,False,False,0,294638
7a07aaa0-48d5-49f3-b0ef-178715d23bb5,2026-03-21 10:30:00,21.27,travel,GB,9.29,1,162.4,True,False,False,0,231040
30653c1c-87c9-4d31-ba0b-f2ad8b939c39,2026-01-09 08:52:00,25.82,travel,RU,9.53,0,199.4,True,False,False,0,450648
c2c4f38a-3b8f-41ea-a24d-5a0aa72d4dc5,2026-03-01 16:27:00,19.06,utilities,IN,6.79,1,140.2,True,True,False,0,869895
4919b086-3612-40a5-b6b2-637f4744a967,2026-02-18 07:55:00,41.2,online_retail,FR,35.68,0,112.2,True,False,False,0,247589
7d997111-8b1a-4b1d-9d67-82942f2ce82f,2026-03-02 06:25:00,22.25,fuel,IN,46.47,1,850.7,True,False,False,0,967399
